dataset,seed,record_index,ida,has_true_match,n_valid_matches,retained_idb,lr_top1_idb,lr_top1_score,lr_top2_score,lr_gap,lr_threshold,lr_declared,lr_category,ce_top1_idb,ce_top_is_retained,ce_top_is_any_valid,ce_direct_top1_score,ce_direct_top2_score,ce_direct_threshold,ce_direct_declared,ce_direct_category,ce_legacy_top1_score,ce_legacy_top2_score,ce_legacy_threshold,ce_legacy_declared,ce_legacy_category
DBLP,42,70,conf/sigmod/BrunoCG01,True,3,8KJ9XFv1ESAJ,8KJ9XFv1ESAJ,0.979675013447248,0.9327089643749464,0.0469660490723014,0.5500000000000002,True,correct,8KJ9XFv1ESAJ,True,True,10.102033615112305,10.07366180419922,0.15,True,correct,0.9999590055805038,0.9999578258877604,0.5500000000000002,True,correct
DBLP,42,71,journals/sigmod/BuchnerM98,True,6,-3LEFj2dY-UJ,SZwq84m3bGYJ,0.9303100755465792,0.791703010266691,0.1386070652798883,0.5500000000000002,True,correct,SZwq84m3bGYJ,False,True,9.87486457824707,9.732665061950684,0.15,True,correct,0.9999485508197498,0.999940689510221,0.5500000000000002,True,correct
DBLP,42,72,journals/sigmod/RosenthalSMBTL95,True,1,-_FyboGgZkkJ,-_FyboGgZkkJ,0.9673339443133268,0.0232679207691349,0.9440660235441918,0.5500000000000002,True,correct,-_FyboGgZkkJ,True,True,9.588460922241213,-9.756608963012695,0.15,True,correct,0.9999314899038622,5.790731331188492e-05,0.5500000000000002,True,correct
DBLP,42,73,conf/sigmod/GibbonsM98,True,5,4EgMtIywBRUJ,4EgMtIywBRUJ,0.9744341699443616,0.8632321986980254,0.1112019712463363,0.5500000000000002,True,correct,4EgMtIywBRUJ,True,True,10.349233627319336,10.119908332824709,0.15,True,correct,0.9999679837075006,0.99995973180481,0.5500000000000002,True,correct
DBLP,42,74,conf/vldb/LiCHPALHAY01,True,1,Nn0x6RmkrVwJ,Nn0x6RmkrVwJ,0.8420077606056454,0.2957104449687598,0.5462973156368855,0.5500000000000002,True,correct,Nn0x6RmkrVwJ,True,True,10.308411598205566,-11.29929256439209,0.15,True,correct,0.9999666497386492,1.2381527101712344e-05,0.5500000000000002,True,correct
DBLP,42,75,journals/tods/KotidisR01,True,1,04utamFvle4J,04utamFvle4J,0.9626320723563218,0.1151818422273051,0.8474502301290167,0.5500000000000002,True,correct,04utamFvle4J,True,True,10.35633659362793,-9.984418869018556,0.15,True,correct,0.9999682103052075,4.611072535928476e-05,0.5500000000000002,True,correct
DBLP,42,76,conf/vldb/DattaDTVRF01,True,3,8_5A88ESaQ0J,rDObsYKVroMJ,0.8385487614040875,0.5550729410092229,0.2834758203948646,0.5500000000000002,True,correct,mPBmOUreSecJ,False,True,9.01728630065918,6.985877513885498,0.15,True,correct,0.9998787198729072,0.9990760031892008,0.5500000000000002,True,correct
DBLP,42,77,conf/sigmod/LoR94,True,2,3CMnzSHX7KoJ,3CMnzSHX7KoJ,0.8737499187361364,0.7365702826043172,0.1371796361318191,0.5500000000000002,True,correct,3CMnzSHX7KoJ,True,True,10.13711166381836,9.446064949035645,0.15,True,correct,0.99996041859996,0.9999210064177184,0.5500000000000002,True,correct
DBLP,42,78,conf/vldb/ChenHWW02,True,1,kgXRJZKRxZQJ,kgXRJZKRxZQJ,0.9782321262567136,0.0330348879234615,0.945197238333252,0.5500000000000002,True,correct,kgXRJZKRxZQJ,True,True,9.33224868774414,-11.674016952514648,0.15,True,correct,0.9999114848829824,8.512069464541857e-06,0.5500000000000002,True,correct
DBLP,42,79,conf/vldb/TatbulCZCS03,True,3,F42wOOy-KR0J,TAsynkdIAfwJ,0.8974233580104611,0.8449004464903631,0.052522911520098,0.5500000000000002,True,correct,TAsynkdIAfwJ,False,True,10.58703327178955,10.205476760864258,0.15,True,correct,0.9999747594445214,0.9999630340643496,0.5500000000000002,True,correct
DBLP,42,80,conf/sigmod/HoAMS97,True,7,1HAB-tuw7N4J,LWXzOXyOy24J,0.9168245786742608,0.907256879240904,0.0095676994333567,0.5500000000000002,True,correct,LWXzOXyOy24J,False,True,9.65032196044922,9.526325225830078,0.15,True,correct,0.999935599319826,0.999927098265781,0.5500000000000002,True,correct
DBLP,42,81,conf/vldb/ShuklaDN98,True,2,1eCp1f8DhasJ,1eCp1f8DhasJ,0.975273162520779,0.5186824823111222,0.4565906802096567,0.5500000000000002,True,correct,1eCp1f8DhasJ,True,True,9.636171340942385,7.423303604125977,0.15,True,correct,0.999934681591935,0.9994031833430046,0.5500000000000002,True,correct
DBLP,42,82,conf/sigmod/HinneburgKW02,True,3,7v3f7Thmyw0J,VWd7jhLXfV0J,0.9754659621157902,0.5498167048700746,0.4256492572457155,0.5500000000000002,True,correct,VWd7jhLXfV0J,False,True,10.150062561035156,-4.881511211395264,0.15,True,correct,0.9999609278895774,0.0075284347459298,0.5500000000000002,True,correct
DBLP,42,83,journals/sigmod/MarchiLPT03,True,2,9dgFU6XaLrwJ,9dgFU6XaLrwJ,0.9747603835399004,0.8119737845925236,0.1627865989473768,0.5500000000000002,True,correct,9dgFU6XaLrwJ,True,True,10.364938735961914,8.52261734008789,0.15,True,correct,0.9999684825833016,0.9998011214534518,0.5500000000000002,True,correct
DBLP,42,84,journals/sigmod/NadoH97,True,1,yN9f4dSKC9QJ,yN9f4dSKC9QJ,0.965795995226248,0.0119211201235847,0.9538748751026634,0.5500000000000002,True,correct,yN9f4dSKC9QJ,True,True,9.644914627075195,-11.388818740844728,0.15,True,correct,0.9999352501632748,1.132123873660384e-05,0.5500000000000002,True,correct
DBLP,42,85,conf/vldb/Gawlick96,True,1,Y5OJk6_D-ZUJ,Y5OJk6_D-ZUJ,0.9337531939639266,0.000490329883769,0.9332628640801576,0.5500000000000002,True,correct,Y5OJk6_D-ZUJ,True,True,10.753739356994627,-11.937429428100586,0.15,True,correct,0.9999786350904434,6.540898811279901e-06,0.5500000000000002,True,correct
DBLP,42,86,conf/vldb/ZhouLZLZJT01,True,2,fJQ7Col2vYsJ,fJQ7Col2vYsJ,0.886774357346312,0.7247095558946777,0.1620648014516343,0.5500000000000002,True,correct,fJQ7Col2vYsJ,True,True,10.007457733154297,9.01515007019043,0.15,True,correct,0.999954939421957,0.9998784605452,0.5500000000000002,True,correct
DBLP,42,87,conf/sigmod/AcharyaGPR99,True,5,5vntH4boqdgJ,s064OghlyIUJ,0.9669084752644208,0.9015086697675134,0.0653998054969072,0.5500000000000002,True,correct,s064OghlyIUJ,False,True,10.02478313446045,9.947864532470703,0.15,True,correct,0.9999557133562602,0.9999521726239164,0.5500000000000002,True,correct
DBLP,42,88,conf/vldb/BlokWZPAKJ01,True,2,4Ga0Ts2_rp0J,jxPqWIuxhvwJ,0.8752619774260304,0.6731332542885781,0.2021287231374523,0.5500000000000002,True,correct,jxPqWIuxhvwJ,False,True,9.522747039794922,8.482346534729004,0.15,True,correct,0.9999268369616804,0.9997929506951688,0.5500000000000002,True,correct
DBLP,42,89,journals/tods/WandSW99,True,2,nrEQsOAiE44J,pYtOkFSgdXYJ,0.9523297506162424,0.1931715108916246,0.7591582397246178,0.5500000000000002,True,correct,pYtOkFSgdXYJ,False,True,10.659677505493164,5.009433746337891,0.15,True,correct,0.9999765279681072,0.993369574183148,0.5500000000000002,True,correct
DBLP,42,90,journals/tods/DeySB99,True,1,lUIjuGqk6q4J,lUIjuGqk6q4J,0.9396723204396388,0.0040334117602952,0.9356389086793434,0.5500000000000002,True,correct,lUIjuGqk6q4J,True,True,10.223758697509766,-11.984994888305664,0.15,True,correct,0.9999637037088632,6.237063212514673e-06,0.5500000000000002,True,correct
DBLP,42,91,conf/vldb/WiesnerK01,True,1,UrDwK2S7QVwJ,UrDwK2S7QVwJ,0.9337529507167188,0.0078539616339587,0.92589898908276,0.5500000000000002,True,correct,UrDwK2S7QVwJ,True,True,10.396530151367188,-11.612344741821287,0.15,True,correct,0.9999694626700256,9.053548339256184e-06,0.5500000000000002,True,correct
DBLP,42,92,conf/sigmod/BerchtoldBBKK97,True,1,BMkGN7AiGhYJ,BMkGN7AiGhYJ,0.7313199021293786,0.0794117625672883,0.6519081395620903,0.5500000000000002,True,correct,BMkGN7AiGhYJ,True,True,9.674520492553713,-7.105172157287598,0.15,True,correct,0.9999371389206224,0.0008201751286834,0.5500000000000002,True,correct
DBLP,42,93,conf/sigmod/TheobaldW02,True,1,w5_HkketH-wJ,w5_HkketH-wJ,0.9796750172871056,0.0356062714768291,0.9440687458102766,0.5500000000000002,True,correct,w5_HkketH-wJ,True,True,10.205944061279297,-11.49326229095459,0.15,True,correct,0.9999630513338732,1.0198473665788824e-05,0.5500000000000002,True,correct
DBLP,42,94,journals/vldb/CliftonGB95,True,1,YkIvdNOC64cJ,YkIvdNOC64cJ,0.9498586232410666,0.0289084769030625,0.920950146338004,0.5500000000000002,True,correct,YkIvdNOC64cJ,True,True,10.440267562866213,-11.624468803405762,0.15,True,correct,0.9999707694684472,8.944446260023314e-06,0.5500000000000002,True,correct
DBLP,42,95,journals/sigmod/Franklin98a,False,0,,ntqMqfgRXM4J,0.2980653553592621,0.2058494630710534,0.0922158922882086,0.5500000000000002,False,unmatched_abstention,url:http://portal.acm.org/citation.cfm%3Fid%3D945721.945727%26coll%3DGUIDE%26dl%3DACM%26idx%3DJ689%26part%3Dperiodical%26WantType%3Dperiodical%26title%3DACM%2520SIGMOD%2520Record%26CFID%3D11111111%26CFTOKEN%3D2222222,False,False,-10.607837677001951,-10.947921752929688,0.15,False,unmatched_abstention,2.4720878247713253e-05,1.759423357625271e-05,0.5500000000000002,False,unmatched_abstention
DBLP,42,96,journals/sigmod/YeungHL94,True,1,yQv94p3tE1IJ,yQv94p3tE1IJ,0.9791332310090904,0.1580756661040123,0.8210575649050782,0.5500000000000002,True,correct,yQv94p3tE1IJ,True,True,9.996007919311523,-6.254628658294678,0.15,True,correct,0.9999544205453912,0.0019178541390574,0.5500000000000002,True,correct
DBLP,42,97,conf/sigmod/BrownCL96,True,1,H4A7nUWyXtQJ,H4A7nUWyXtQJ,0.9563945147808472,0.0544717231564335,0.9019227916244136,0.5500000000000002,True,correct,H4A7nUWyXtQJ,True,True,10.017467498779297,-11.432092666625977,0.15,True,correct,0.9999553881978424,1.0841778485706009e-05,0.5500000000000002,True,correct
DBLP,42,98,conf/vldb/Mihalisin98,True,1,FuzSLPzjrokJ,FuzSLPzjrokJ,0.9786356923633136,0.0001350342314068,0.9785006581319068,0.5500000000000002,True,correct,FuzSLPzjrokJ,True,True,10.810548782348633,-12.012535095214844,0.15,True,correct,0.999979814962939,6.0676379551270125e-06,0.5500000000000002,True,correct
DBLP,42,99,conf/sigmod/Englert94,True,1,KOpz_NXJ3WUJ,KOpz_NXJ3WUJ,0.979675008423051,0.0053064472886852,0.9743685611343658,0.5500000000000002,True,correct,KOpz_NXJ3WUJ,True,True,10.551005363464355,-11.424262046813965,0.15,True,correct,0.99997383352457,1.092700867050506e-05,0.5500000000000002,True,correct
DBLP,42,100,journals/vldb/RoySSSA98,True,3,5VcKjo7jBOMJ,5VcKjo7jBOMJ,0.958749773167778,0.9216169885429404,0.0371327846248376,0.5500000000000002,True,correct,vitgygjdz3AJ,False,True,10.267597198486328,9.990144729614258,0.15,True,correct,0.999965260456532,0.9999541525317152,0.5500000000000002,True,correct
DBLP,42,101,conf/sigmod/SeshadriHPLRSSS96,True,2,3OxZS395vDcJ,3OxZS395vDcJ,0.9359968452574512,0.1778861822013748,0.7581106630560766,0.5500000000000002,True,correct,3OxZS395vDcJ,True,True,10.195873260498049,3.538698196411133,0.15,True,correct,0.9999626773651836,0.9717690202864148,0.5500000000000002,True,correct
DBLP,42,102,conf/vldb/ChaudhuriGN03,True,1,sAYCyUcugbYJ,sAYCyUcugbYJ,0.9337530131088616,0.0031730637331769,0.9305799493756848,0.5500000000000002,True,correct,sAYCyUcugbYJ,True,True,10.277181625366213,-10.886541366577148,0.15,True,correct,0.9999655918132212,1.8707985844833708e-05,0.5500000000000002,True,correct
DBLP,42,103,journals/sigmod/StolfoLCFE01,True,1,lvIPWxkN4YAJ,lvIPWxkN4YAJ,0.9727965625308128,0.0048143601165806,0.9679822024142324,0.5500000000000002,True,correct,lvIPWxkN4YAJ,True,True,10.090692520141602,-11.325830459594728,0.15,True,correct,0.9999585380319306,1.2057272936056836e-05,0.5500000000000002,True,correct
DBLP,42,104,journals/sigmod/Qian94a,False,0,,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D212022%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,0.1153889673425827,0.0036361611779106,0.1117528061646721,0.5500000000000002,False,unmatched_abstention,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D212022%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,False,False,-6.610660552978516,-7.993590831756592,0.15,False,unmatched_abstention,0.0013441336621809,0.0003375056205378,0.5500000000000002,False,unmatched_abstention
DBLP,42,105,conf/sigmod/BunemanDHS96,True,9,AtUsoMh8rY4J,rNVPCLfguuMJ,0.9796750277580832,0.9248408591213731,0.0548341686367098,0.5500000000000002,True,correct,ZTBiopwBpLgJ,False,True,10.715505599975586,10.606782913208008,0.15,True,correct,0.999977802431404,0.9999752530339544,0.5500000000000002,True,correct
DBLP,42,106,conf/sigmod/TheodoulidisAACKS94,True,2,JFOg1ntEUvMJ,srDgEOADv7cJ,0.8918469646047823,0.7317178647326458,0.1601290998721365,0.5500000000000002,True,correct,srDgEOADv7cJ,False,True,10.019965171813965,9.30967140197754,0.15,True,correct,0.9999554994795486,0.9999094639045631,0.5500000000000002,True,correct
DBLP,42,107,journals/sigmod/LiefkeS00,True,2,4q4PDOS45uIJ,N0eowMtIAukJ,0.9791332425061412,0.8177851209001458,0.1613481216059954,0.5500000000000002,True,correct,N0eowMtIAukJ,False,True,10.248208999633787,8.780582427978516,0.15,True,correct,0.9999645803717055,0.9998463350699228,0.5500000000000002,True,correct
DBLP,42,108,journals/sigmod/Hammer00,True,1,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D601859%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D601859%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,0.1979889281221127,0.002229965491301,0.1957589626308117,0.5500000000000002,False,missing_match,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D601859%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,True,True,8.433784484863281,-8.869352340698242,0.15,True,correct,0.9997826500560548,0.0001406138658312,0.5500000000000002,True,correct
DBLP,42,109,conf/vldb/Kiessling02,True,2,6Rn6hsdao-wJ,uS43GVHJ3jQJ,0.9356117105408588,0.6783183853936112,0.2572933251472475,0.5500000000000002,True,correct,uS43GVHJ3jQJ,False,True,10.272956848144531,8.93471908569336,0.15,True,correct,0.9999654461438268,0.999868282464649,0.5500000000000002,True,correct
DBLP,42,110,conf/vldb/KamelF94,True,8,3IaFojiICIoJ,A7WoAzxOJ9YJ,0.9109191421258672,0.8587195928823835,0.0521995492434835,0.5500000000000002,True,correct,b1gS8kz09xcJ,False,True,10.263864517211914,10.262368202209473,0.15,True,correct,0.9999651305471058,0.9999650783341888,0.5500000000000002,True,correct
DBLP,42,111,conf/sigmod/BenediktCFFR03,True,1,T5ZdpquqfJ0J,T5ZdpquqfJ0J,0.9762180888417992,0.0016458655832463,0.9745722232585528,0.5500000000000002,True,correct,T5ZdpquqfJ0J,True,True,10.726969718933104,-11.926984786987305,0.15,True,correct,0.9999780554483076,6.609573718438868e-06,0.5500000000000002,True,correct
DBLP,42,112,journals/vldb/BraumandlCKK00,True,1,snWxBtd7kK8J,snWxBtd7kK8J,0.8917765764560969,0.0293295803403987,0.8624469961156981,0.5500000000000002,True,correct,snWxBtd7kK8J,True,True,8.706663131713867,-10.860122680664062,0.15,True,correct,0.9998345478613704,1.920880309162201e-05,0.5500000000000002,True,correct
DBLP,42,113,conf/vldb/Blecken00,True,1,hCSzil0nuVEJ,hCSzil0nuVEJ,0.9337530671643586,0.0004275790523806,0.933325488111978,0.5500000000000002,True,correct,hCSzil0nuVEJ,True,True,10.084304809570312,-12.064165115356444,0.15,True,correct,0.9999582723482784,5.762317170019741e-06,0.5500000000000002,True,correct
DBLP,42,114,conf/sigmod/ChawatheRGW96,True,4,ilCT5UFnHxgJ,ilCT5UFnHxgJ,0.9752741542641468,0.3901793953802523,0.5850947588838946,0.5500000000000002,True,correct,Xz0ZPMLOwcgJ,False,True,9.76047420501709,9.65994358062744,0.15,True,correct,0.999942316067568,0.9999362159479492,0.5500000000000002,True,correct
DBLP,42,115,journals/tods/TaoP03,True,1,faqaX7J_Kl8J,faqaX7J_Kl8J,0.962632164599808,0.0510485712552723,0.9115835933445356,0.5500000000000002,True,correct,faqaX7J_Kl8J,True,True,9.672974586486816,-11.345430374145508,0.15,True,correct,0.9999370416742692,1.182325506757581e-05,0.5500000000000002,True,correct
DBLP,42,116,conf/vldb/PatonG01,True,1,mHCrMuxQnBsJ,mHCrMuxQnBsJ,0.1352417120042096,0.0016364492932882,0.1336052627109214,0.5500000000000002,False,missing_match,mHCrMuxQnBsJ,True,True,9.61788272857666,-11.888155937194824,0.15,True,correct,0.9999334760985576,6.871261744978327e-06,0.5500000000000002,True,correct
DBLP,42,117,conf/vldb/ViverosNR96,True,2,lsY_rXfEDDIJ,lsY_rXfEDDIJ,0.7100527826557919,0.574496158158479,0.1355566244973128,0.5500000000000002,True,correct,lsY_rXfEDDIJ,True,True,10.398681640625,10.229655265808104,0.15,True,correct,0.9999695282981366,0.9999639170949594,0.5500000000000002,True,correct
DBLP,42,118,conf/vldb/LeslieJBY95,True,1,zmwPMSd8rGgJ,zmwPMSd8rGgJ,0.97863566476965,0.0131958054608265,0.9654398593088236,0.5500000000000002,True,correct,zmwPMSd8rGgJ,True,True,10.079936981201172,-12.05611801147461,0.15,True,correct,0.999958089698094,5.808873937868231e-06,0.5500000000000002,True,correct
DBLP,42,119,conf/vldb/KarayannidisTSPMRFEB02,True,1,9KiPVAodKnYJ,9KiPVAodKnYJ,0.9463158923499873,0.002560908325521,0.943754984024466,0.5500000000000002,True,correct,9KiPVAodKnYJ,True,True,10.180800437927246,-11.158294677734377,0.15,True,correct,0.9999621105681616,1.4256338627662109e-05,0.5500000000000002,True,correct
DBLP,42,120,journals/tods/KonopnickiS98,True,2,5cWufy7ZrAoJ,BKUtItHoTX8J,0.96212900573298,0.5570927966669447,0.4050362090660354,0.5500000000000002,True,correct,BKUtItHoTX8J,False,True,10.654766082763672,7.142122268676758,0.15,True,correct,0.999976412406201,0.99920955385183,0.5500000000000002,True,correct
DBLP,42,121,conf/vldb/MadhavanBR01,True,4,5mM4rpgyeNoJ,wRHapJxb_-QJ,0.97512550931084,0.9614816802386642,0.0136438290721757,0.5500000000000002,True,correct,wRHapJxb_-QJ,False,True,10.518187522888184,10.490167617797852,0.15,True,correct,0.9999729605747532,0.9999721922396224,0.5500000000000002,True,correct
DBLP,42,122,journals/vldb/NgS98,True,3,8vJEjrhM7foJ,url:http://www.springerlink.com/index/85D6LYCWB48DWBKW.pdf,0.9025275297450284,0.8175986054906286,0.0849289242543996,0.5500000000000002,True,correct,url:http://www.springerlink.com/index/85D6LYCWB48DWBKW.pdf,False,True,9.946392059326172,9.224809646606444,0.15,True,correct,0.9999521021508904,0.9999014462235778,0.5500000000000002,True,correct
DBLP,42,123,conf/vldb/TriantafillouP97,True,1,L7vxP-dXbukJ,L7vxP-dXbukJ,0.9411989711881528,0.0127926864738433,0.9284062847143096,0.5500000000000002,True,correct,L7vxP-dXbukJ,True,True,10.131088256835938,-12.019994735717772,0.15,True,correct,0.999960179475122,6.022544230469877e-06,0.5500000000000002,True,correct
DBLP,42,124,conf/sigmod/BaumannDFRW98,True,1,k3WA-AE7Sh4J,k3WA-AE7Sh4J,0.8899030408446229,0.6213484319761603,0.2685546088684626,0.5500000000000002,True,correct,k3WA-AE7Sh4J,True,True,9.822593688964844,-7.08447265625,0.15,True,correct,0.9999457901482964,0.0008373149098083,0.5500000000000002,True,correct
DBLP,42,125,journals/tods/KrishnakumarB94,True,1,8ZjEDOBUd_QJ,8ZjEDOBUd_QJ,0.952010164936541,0.064940052040163,0.8870701128963779,0.5500000000000002,True,correct,8ZjEDOBUd_QJ,True,True,10.24216079711914,-10.709636688232422,0.15,True,correct,0.9999643655051308,2.232822428642829e-05,0.5500000000000002,True,correct
DBLP,42,126,journals/vldb/GibsonKR00,True,1,9FBwT6XFOssJ,9FBwT6XFOssJ,0.9498586204038688,0.0085111410463134,0.9413474793575556,0.5500000000000002,True,correct,9FBwT6XFOssJ,True,True,10.335798263549805,-11.109678268432615,0.15,True,correct,0.9999675506684174,1.4966544191871769e-05,0.5500000000000002,True,correct
DBLP,42,127,conf/vldb/DeWittKLPY94,True,6,AR8Phh8yvNEJ,cehAAlTq4s8J,0.9527325044486176,0.3439730637557202,0.6087594406928972,0.5500000000000002,True,correct,cehAAlTq4s8J,False,True,8.247081756591797,8.099000930786133,0.15,True,correct,0.9997380465506844,0.999696249746026,0.5500000000000002,True,correct
DBLP,42,128,conf/sigmod/ColeG94,True,4,_6wwPJEGUiAJ,z_W8jZ203sUJ,0.9604093170943248,0.9451058858297876,0.0153034312645371,0.5500000000000002,True,correct,z_W8jZ203sUJ,False,True,9.839256286621094,9.768085479736328,0.15,True,correct,0.99994668589364,0.9999427534241586,0.5500000000000002,True,correct
DBLP,42,129,conf/vldb/ZengBNN01,True,2,3TivNLIErRkJ,3TivNLIErRkJ,0.9264306056579826,0.8695556510661987,0.0568749545917839,0.5500000000000002,True,correct,3TivNLIErRkJ,True,True,10.499981880187988,10.209842681884766,0.15,True,correct,0.9999724638099532,0.9999631950969816,0.5500000000000002,True,correct
DBLP,42,130,journals/vldb/FuCCM00,True,1,7kC8fo78d6sJ,7kC8fo78d6sJ,0.9283426798293364,0.0421504893218589,0.8861921905074776,0.5500000000000002,True,correct,7kC8fo78d6sJ,True,True,10.271600723266602,-11.57150936126709,0.15,True,correct,0.9999653992543176,9.43090220281729e-06,0.5500000000000002,True,correct
DBLP,42,131,conf/sigmod/PapadiasTSE95,True,2,oIc_goYCwh4J,PogZLKV_bIsJ,0.7710389965868112,0.6150338238972044,0.1560051726896067,0.5500000000000002,True,correct,PogZLKV_bIsJ,False,True,10.61397647857666,9.97173309326172,0.15,True,correct,0.9999754304097516,0.9999533006257963,0.5500000000000002,True,correct
DBLP,42,132,journals/vldb/Ozsu03,True,1,url:http://www.springerlink.com/index/3G9E0YCGLRQFPN89.pdf,url:http://www.springerlink.com/index/3G9E0YCGLRQFPN89.pdf,0.5675406814102856,0.0007350172741548,0.5668056641361308,0.5500000000000002,True,correct,url:http://www.springerlink.com/index/3G9E0YCGLRQFPN89.pdf,True,True,9.634299278259276,-11.80235767364502,0.15,True,correct,0.9999345592052608,7.486829404758372e-06,0.5500000000000002,True,correct
DBLP,42,133,journals/sigmod/BerraNT95,True,1,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D202670%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D202670%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,0.7220897924744499,0.0436525432877677,0.6784372491866822,0.5500000000000002,True,correct,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D202670%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,True,True,9.279756546020508,-9.213268280029297,0.15,True,correct,0.999906714869472,9.969769678713926e-05,0.5500000000000002,True,correct
